Entity,Code,Year,military_expenditure_per_capita
Taiwan,TWN,2004,347.06
Taiwan,TWN,2005,352.83
Taiwan,TWN,2006,334.96
Taiwan,TWN,2007,355.79
Taiwan,TWN,2008,389.25
Taiwan,TWN,2009,394.85
Taiwan,TWN,2010,392.12
Taiwan,TWN,2011,429.68
Taiwan,TWN,2012,449.6
Taiwan,TWN,2013,425.43
Taiwan,TWN,2014,417.27
Taiwan,TWN,2015,416.14
Taiwan,TWN,2016,409.16
Taiwan,TWN,2017,442.67
Taiwan,TWN,2018,442.75
Taiwan,TWN,2019,462.41
Taiwan,TWN,2020,510.34
Tajikistan,TJK,1992,0.19
Tajikistan,TJK,1993,4.2
Tajikistan,TJK,1994,2.5
Tajikistan,TJK,1995,1.01
Tajikistan,TJK,1996,2.3
Tajikistan,TJK,1997,3.21
Tajikistan,TJK,1998,3.75
Tajikistan,TJK,1999,2.47
Tajikistan,TJK,2000,1.67
Tajikistan,TJK,2001,1.97
Tajikistan,TJK,2002,3.98
Tajikistan,TJK,2003,5.32
Tajikistan,TJK,2004,6.77
Tajikistan,TJK,2008,7.28
Tajikistan,TJK,2009,6.45
Tajikistan,TJK,2010,7.14
Tajikistan,TJK,2011,9.27
Tajikistan,TJK,2012,9.68
Tajikistan,TJK,2014,12.64
Tajikistan,TJK,2015,11.91
Tajikistan,TJK,2020,8.43
Tanzania,TZA,1988,5.27
Tanzania,TZA,1989,4.31
Tanzania,TZA,1990,3.46
Tanzania,TZA,1991,4.15
Tanzania,TZA,1992,3.59
Tanzania,TZA,1993,2.11
Tanzania,TZA,1994,2.03
Tanzania,TZA,1995,2.88
Tanzania,TZA,1996,3.32
Tanzania,TZA,1997,3.8
Tanzania,TZA,1998,4.21
Tanzania,TZA,1999,3.93
Tanzania,TZA,2000,4.03
Tanzania,TZA,2001,4.38
Tanzania,TZA,2002,3.98
Tanzania,TZA,2003,3.45
Tanzania,TZA,2004,3.41
Tanzania,TZA,2005,3.63
Tanzania,TZA,2006,3.73
Tanzania,TZA,2007,4.09
Tanzania,TZA,2008,4.64
Tanzania,TZA,2009,5.1
Tanzania,TZA,2010,6.38
Tanzania,TZA,2011,6.73
Tanzania,TZA,2012,7.65
Tanzania,TZA,2013,9.15
Tanzania,TZA,2014,10.15
Tanzania,TZA,2015,10.04
Tanzania,TZA,2016,10.26
Tanzania,TZA,2017,10.29
Tanzania,TZA,2018,10.65
Tanzania,TZA,2019,10.67
Tanzania,TZA,2020,11.04
Thailand,THA,1988,32.96
Thailand,THA,1989,34.78
Thailand,THA,1990,39.15
Thailand,THA,1991,45.4
Thailand,THA,1992,51.23
Thailand,THA,1993,54.1
Thailand,THA,1994,61.34
Thailand,THA,1995,64.73
Thailand,THA,1996,65.49
Thailand,THA,1997,53.66
Thailand,THA,1998,34.27
Thailand,THA,1999,33.02
Thailand,THA,2000,29.88
Thailand,THA,2001,27.15
Thailand,THA,2002,28.3
Thailand,THA,2003,29.3
Thailand,THA,2004,28.72
Thailand,THA,2005,30.34
Thailand,THA,2006,37.1
Thailand,THA,2007,53.23
Thailand,THA,2008,67.13
Thailand,THA,2009,71.78
Thailand,THA,2010,73.85
Thailand,THA,2011,81.65
Thailand,THA,2012,80.96
Thailand,THA,2013,86.6
Thailand,THA,2014,83.72
Thailand,THA,2015,83.31
Thailand,THA,2016,85.2
Thailand,THA,2017,91.33
Thailand,THA,2018,99.04
Thailand,THA,2019,104.65
Thailand,THA,2020,105.16
Timor,TLS,2005,8.27
Timor,TLS,2006,16.83
Timor,TLS,2007,22.9
Timor,TLS,2008,22.41
Timor,TLS,2009,33.96
Timor,TLS,2010,24.13
Timor,TLS,2011,18.44
Timor,TLS,2012,29.47
Timor,TLS,2013,27.47
Timor,TLS,2014,25.23
Timor,TLS,2015,30.89
Timor,TLS,2016,21.5
Timor,TLS,2017,20.46
Timor,TLS,2018,16.25
Timor,TLS,2019,26.6
Timor,TLS,2020,29.17
Togo,TGO,1988,12.04
Togo,TGO,1989,11.38
Togo,TGO,1990,13.45
Togo,TGO,1991,11.88
Togo,TGO,1992,12.45
Togo,TGO,1993,12.45
Togo,TGO,1994,6.16
Togo,TGO,1995,7.3
Togo,TGO,2003,5.41
Togo,TGO,2004,5.8
Togo,TGO,2005,5.92
Togo,TGO,2008,9.37
Togo,TGO,2009,8.82
Togo,TGO,2010,8.85
Togo,TGO,2011,8.95
Togo,TGO,2012,9.29
Togo,TGO,2013,10.41
Togo,TGO,2014,11.64
Togo,TGO,2015,9.56
Togo,TGO,2016,10.92
Togo,TGO,2017,11.48
Togo,TGO,2018,13.23
Togo,TGO,2019,21.1
Togo,TGO,2020,14.05
Trinidad and Tobago,TTO,1993,18.21
Trinidad and Tobago,TTO,1994,19.37
Trinidad and Tobago,TTO,2001,10.97
Trinidad and Tobago,TTO,2002,15.26
Trinidad and Tobago,TTO,2003,26.28
Trinidad and Tobago,TTO,2004,58.82
Trinidad and Tobago,TTO,2005,75.4
Trinidad and Tobago,TTO,2006,88.72
Trinidad and Tobago,TTO,2007,95.34
Trinidad and Tobago,TTO,2008,105.82
Trinidad and Tobago,TTO,2009,104.87
Trinidad and Tobago,TTO,2010,107.72
Trinidad and Tobago,TTO,2011,109.33
Trinidad and Tobago,TTO,2012,125.49
Trinidad and Tobago,TTO,2013,156
Trinidad and Tobago,TTO,2014,138.65
Trinidad and Tobago,TTO,2015,147.49
Trinidad and Tobago,TTO,2016,157
Trinidad and Tobago,TTO,2017,145.81
Trinidad and Tobago,TTO,2018,119.44
Trinidad and Tobago,TTO,2019,123.68
Trinidad and Tobago,TTO,2020,112.45
Tunisia,TUN,1988,29.56
Tunisia,TUN,1989,29.04
Tunisia,TUN,1990,30.07
Tunisia,TUN,1991,30.9
Tunisia,TUN,1992,33.63
Tunisia,TUN,1993,31.4
Tunisia,TUN,1994,33.13
Tunisia,TUN,1995,37.58
Tunisia,TUN,1996,42.89
Tunisia,TUN,1997,38.12
Tunisia,TUN,1998,38.47
Tunisia,TUN,1999,37.14
Tunisia,TUN,2000,34.24
Tunisia,TUN,2001,34.27
Tunisia,TUN,2002,34.99
Tunisia,TUN,2003,40.96
Tunisia,TUN,2004,44.37
Tunisia,TUN,2005,46.35
Tunisia,TUN,2006,48.74
Tunisia,TUN,2007,47.61
Tunisia,TUN,2008,55.59
Tunisia,TUN,2009,53.66
Tunisia,TUN,2010,53.71
Tunisia,TUN,2011,66.58
Tunisia,TUN,2012,62.8
Tunisia,TUN,2013,69.33
Tunisia,TUN,2014,82.11
Tunisia,TUN,2015,87.61
Tunisia,TUN,2016,87.38
Tunisia,TUN,2017,75.13
Tunisia,TUN,2018,73
Tunisia,TUN,2019,85.59
Tunisia,TUN,2020,97.93
Turkey,TUR,1988,51.18
Turkey,TUR,1989,63.66
Turkey,TUR,1990,98.58
Turkey,TUR,1991,103.4
Turkey,TUR,1992,110.46
Turkey,TUR,1993,124.88
Turkey,TUR,1994,91.95
Turkey,TUR,1995,112.95
Turkey,TUR,1996,126.42
Turkey,TUR,1997,129.07
Turkey,TUR,1998,143.18
Turkey,TUR,1999,159.77
Turkey,TUR,2000,158.03
Turkey,TUR,2001,112.41
Turkey,TUR,2002,138.93
Turkey,TUR,2003,155.52
Turkey,TUR,2004,162.97
Turkey,TUR,2005,177.92
Turkey,TUR,2006,189.6
Turkey,TUR,2007,215.4
Turkey,TUR,2008,238.71
Turkey,TUR,2009,225
Turkey,TUR,2010,244.04
Turkey,TUR,2011,231.56
Turkey,TUR,2012,237.03
Turkey,TUR,2013,242.71
Turkey,TUR,2014,227.59
Turkey,TUR,2015,199.53
Turkey,TUR,2016,223.33
Turkey,TUR,2017,219.72
Turkey,TUR,2018,238.63
Turkey,TUR,2019,246.96
Turkey,TUR,2020,210.16
Turkmenistan,TKM,1994,19.34
Turkmenistan,TKM,1995,32.23
Turkmenistan,TKM,1996,11.32
Turkmenistan,TKM,1997,24.38
Turkmenistan,TKM,1998,19.83
Turkmenistan,TKM,1999,25.06
Uganda,UGA,1988,8.71
Uganda,UGA,1989,8.34
Uganda,UGA,1990,6.17
Uganda,UGA,1991,4.1
Uganda,UGA,1992,2.82
Uganda,UGA,1993,3.27
Uganda,UGA,1994,5.26
Uganda,UGA,1995,6.22
Uganda,UGA,1996,6.44
Uganda,UGA,1997,6.45
Uganda,UGA,1998,6.94
Uganda,UGA,1999,6.96
Uganda,UGA,2000,5.97
Uganda,UGA,2001,5.58
Uganda,UGA,2002,5.65
Uganda,UGA,2003,5.87
Uganda,UGA,2004,7.31
Uganda,UGA,2005,7.83
Uganda,UGA,2006,7.65
Uganda,UGA,2007,8.55
Uganda,UGA,2008,10.25
Uganda,UGA,2009,9.34
Uganda,UGA,2010,18.77
Uganda,UGA,2011,18.14
Uganda,UGA,2012,10.18
Uganda,UGA,2013,8.41
Uganda,UGA,2014,8.82
Uganda,UGA,2015,8.01
Uganda,UGA,2016,8.03
Uganda,UGA,2017,8.42
Uganda,UGA,2018,9.56
Uganda,UGA,2019,14.63
Uganda,UGA,2020,21.53
Ukraine,UKR,1993,2.4
Ukraine,UKR,1994,13.36
Ukraine,UKR,1995,15.31
Ukraine,UKR,1996,19.96
Ukraine,UKR,1997,28.89
Ukraine,UKR,1998,18.34
Ukraine,UKR,1999,12.6
Ukraine,UKR,2000,14.26
Ukraine,UKR,2001,15.32
Ukraine,UKR,2002,18.18
Ukraine,UKR,2003,23.22
Ukraine,UKR,2004,28
Ukraine,UKR,2005,36.1
Ukraine,UKR,2006,45.09
Ukraine,UKR,2007,62.16
Ukraine,UKR,2008,73.34
Ukraine,UKR,2009,50.48
Ukraine,UKR,2010,56.5
Ukraine,UKR,2011,54.85
Ukraine,UKR,2012,62.39
Ukraine,UKR,2013,63.93
Ukraine,UKR,2014,66.44
Ukraine,UKR,2015,65.88
Ukraine,UKR,2016,65.84
Ukraine,UKR,2017,72.98
Ukraine,UKR,2018,94.24
Ukraine,UKR,2019,123.18
Ukraine,UKR,2020,135.46
United Arab Emirates,ARE,1997,1248.71
United Arab Emirates,ARE,1998,1425.54
United Arab Emirates,ARE,1999,1427.19
United Arab Emirates,ARE,2000,1874.83
United Arab Emirates,ARE,2001,1755.51
United Arab Emirates,ARE,2002,1539.08
United Arab Emirates,ARE,2003,1571.88
United Arab Emirates,ARE,2004,1675.5
United Arab Emirates,ARE,2005,1439.39
United Arab Emirates,ARE,2006,1351.92
United Arab Emirates,ARE,2007,1371.57
United Arab Emirates,ARE,2008,1632.23
United Arab Emirates,ARE,2009,1747.59
United Arab Emirates,ARE,2010,2047.33
United Arab Emirates,ARE,2011,2143.98
United Arab Emirates,ARE,2012,2081.05
United Arab Emirates,ARE,2013,2561.57
United Arab Emirates,ARE,2014,2469.57
United Kingdom,GBR,1988,675.15
United Kingdom,GBR,1989,657.43
United Kingdom,GBR,1990,762.15
United Kingdom,GBR,1991,821.17
United Kingdom,GBR,1992,793.66
United Kingdom,GBR,1993,661.66
United Kingdom,GBR,1994,667.71
United Kingdom,GBR,1995,661.02
United Kingdom,GBR,1996,663.63
United Kingdom,GBR,1997,684.13
United Kingdom,GBR,1998,704.53
United Kingdom,GBR,1999,694.2
United Kingdom,GBR,2000,667.71
United Kingdom,GBR,2001,668.3
United Kingdom,GBR,2002,745.8
United Kingdom,GBR,2003,878.81
United Kingdom,GBR,2004,1006.31
United Kingdom,GBR,2005,1022.65
United Kingdom,GBR,2006,1055.84
United Kingdom,GBR,2007,1195.15
United Kingdom,GBR,2008,1173.31
United Kingdom,GBR,2009,1018.81
United Kingdom,GBR,2010,1008.18
United Kingdom,GBR,2011,1039.79
United Kingdom,GBR,2012,1014.37
United Kingdom,GBR,2013,982.36
United Kingdom,GBR,2014,1024.03
United Kingdom,GBR,2015,910.87
United Kingdom,GBR,2016,804.36
United Kingdom,GBR,2017,773.8
United Kingdom,GBR,2018,829.29
United Kingdom,GBR,2019,841.94
United Kingdom,GBR,2020,872.62
United States,USA,1988,1251.8
United States,USA,1989,1288.88
United States,USA,1990,1289.58
United States,USA,1991,1176.14
United States,USA,1992,1264.77
United States,USA,1993,1220.35
United States,USA,1994,1174.81
United States,USA,1995,1115.74
United States,USA,1996,1073.14
United States,USA,1997,1078.96
United States,USA,1998,1057.49
United States,USA,1999,1070.17
United States,USA,2000,1136.22
United States,USA,2001,1165.83
United States,USA,2002,1317.4
United States,USA,2003,1520.04
United States,USA,2004,1686.31
United States,USA,2005,1807.51
United States,USA,2006,1875.12
United States,USA,2007,1961.31
United States,USA,2008,2164.04
United States,USA,2009,2304.6
United States,USA,2010,2388.28
United States,USA,2011,2414.4
United States,USA,2012,2309.25
United States,USA,2013,2146.74
United States,USA,2014,2032.77
United States,USA,2015,1975.3
United States,USA,2016,1980.88
United States,USA,2017,1989.49
United States,USA,2018,2086.52
United States,USA,2019,2231.61
United States,USA,2020,2351.14
Uruguay,URY,1988,84.72
Uruguay,URY,1989,96.43
Uruguay,URY,1990,105.59
Uruguay,URY,1991,85.78
Uruguay,URY,1992,116.33
Uruguay,URY,1993,131.83
Uruguay,URY,1994,140.71
Uruguay,URY,1995,162.47
Uruguay,URY,1996,177.27
Uruguay,URY,1997,175.9
Uruguay,URY,1998,174.18
Uruguay,URY,1999,173.6
Uruguay,URY,2000,167.47
Uruguay,URY,2001,157.27
Uruguay,URY,2002,103.51
Uruguay,URY,2003,81.09
Uruguay,URY,2004,84.09
Uruguay,URY,2005,104.56
Uruguay,URY,2006,118.12
Uruguay,URY,2007,124.87
Uruguay,URY,2008,169.96
Uruguay,URY,2009,172.27
Uruguay,URY,2010,224.95
Uruguay,URY,2011,244.84
Uruguay,URY,2012,273.65
Uruguay,URY,2013,308.34
Uruguay,URY,2014,304.23
Uruguay,URY,2015,284.26
Uruguay,URY,2016,288.6
Uruguay,URY,2017,339.2
Uruguay,URY,2018,368.52
Uruguay,URY,2019,333.62
Uruguay,URY,2020,334.97
Uzbekistan,UZB,1994,3.89
Uzbekistan,UZB,1995,4.94
Uzbekistan,UZB,1996,7.41
Uzbekistan,UZB,1997,9.21
Uzbekistan,UZB,1999,10.24
Uzbekistan,UZB,2000,4.66
Uzbekistan,UZB,2001,2.38
Uzbekistan,UZB,2002,1.81
Uzbekistan,UZB,2003,2.1
Venezuela,VEN,1988,58.64
Venezuela,VEN,1989,62.41
Venezuela,VEN,1990,37.58
Venezuela,VEN,1991,48.95
Venezuela,VEN,1992,48.3
Venezuela,VEN,1993,61.28
Venezuela,VEN,1994,43.76
Venezuela,VEN,1995,54.66
Venezuela,VEN,1996,32.75
Venezuela,VEN,1997,67.48
Venezuela,VEN,1998,62.3
Venezuela,VEN,1999,59.31
Venezuela,VEN,2000,73.92
Venezuela,VEN,2001,77.55
Venezuela,VEN,2002,42.68
Venezuela,VEN,2003,38.66
Venezuela,VEN,2004,55.73
Venezuela,VEN,2005,100.84
Venezuela,VEN,2006,135.2
Venezuela,VEN,2007,159.7
Venezuela,VEN,2008,204.82
Venezuela,VEN,2009,144.67
Venezuela,VEN,2010,140.34
Venezuela,VEN,2011,123.84
Venezuela,VEN,2012,174.21
Venezuela,VEN,2013,208.18
Venezuela,VEN,2014,51.75
Venezuela,VEN,2015,10.66
Venezuela,VEN,2016,7.31
Venezuela,VEN,2017,72.37
Vietnam,VNM,1988,20.05
Vietnam,VNM,1989,6.89
Vietnam,VNM,1990,7.53
Vietnam,VNM,1991,6.16
Vietnam,VNM,1992,4.7
Vietnam,VNM,1993,4.12
Vietnam,VNM,1994,5.86
Vietnam,VNM,2003,10.23
Vietnam,VNM,2004,11.02
Vietnam,VNM,2005,12.24
Vietnam,VNM,2006,15.2
Vietnam,VNM,2007,20.89
Vietnam,VNM,2008,24.79
Vietnam,VNM,2009,27.57
Vietnam,VNM,2010,30.38
Vietnam,VNM,2011,30.23
Vietnam,VNM,2012,37.43
Vietnam,VNM,2013,41.07
Vietnam,VNM,2014,46.4
Vietnam,VNM,2015,49.23
Vietnam,VNM,2016,53.58
Vietnam,VNM,2017,53.63
Vietnam,VNM,2018,57.56
Yemen,YEM,1990,68.92
Yemen,YEM,1991,83.58
Yemen,YEM,1992,100.89
Yemen,YEM,1993,112.62
Yemen,YEM,1994,164.59
Yemen,YEM,1995,54.04
Yemen,YEM,1996,26.89
Yemen,YEM,1997,24.85
Yemen,YEM,1998,23.37
Yemen,YEM,1999,23.36
Yemen,YEM,2000,27.21
Yemen,YEM,2001,30.14
Yemen,YEM,2002,39.98
Yemen,YEM,2003,42.52
Yemen,YEM,2004,37.64
Yemen,YEM,2005,40.56
Yemen,YEM,2006,39.74
Yemen,YEM,2007,49.36
Yemen,YEM,2008,54.65
Yemen,YEM,2009,63.1
Yemen,YEM,2010,62.54
Yemen,YEM,2011,67.72
Yemen,YEM,2012,66.15
Yemen,YEM,2013,65.56
Yemen,YEM,2014,66.41
Zambia,ZMB,1988,11.42
Zambia,ZMB,1989,21.43
Zambia,ZMB,1990,17.34
Zambia,ZMB,1991,10.46
Zambia,ZMB,1992,11.57
Zambia,ZMB,1993,5.91
Zambia,ZMB,1994,7.09
Zambia,ZMB,1995,6.08
Zambia,ZMB,1996,4.05
Zambia,ZMB,1997,4.52
Zambia,ZMB,1999,5.53
Zambia,ZMB,2004,8.51
Zambia,ZMB,2005,11.77
Zambia,ZMB,2006,16.91
Zambia,ZMB,2007,18.58
Zambia,ZMB,2008,21.64
Zambia,ZMB,2009,16.72
Zambia,ZMB,2010,20.59
Zambia,ZMB,2011,22.04
Zambia,ZMB,2012,23.94
Zambia,ZMB,2013,25.55
Zambia,ZMB,2014,28.81
Zambia,ZMB,2015,23.45
Zambia,ZMB,2016,18.3
Zambia,ZMB,2017,20.15
Zambia,ZMB,2018,21.79
Zambia,ZMB,2019,16.35
Zambia,ZMB,2020,11.54
Zimbabwe,ZWE,1988,41.33
Zimbabwe,ZWE,1989,40.24
Zimbabwe,ZWE,1990,39.9
Zimbabwe,ZWE,1991,35.21
Zimbabwe,ZWE,1992,27.19
Zimbabwe,ZWE,1993,22.52
Zimbabwe,ZWE,1994,22.01
Zimbabwe,ZWE,1995,23.04
Zimbabwe,ZWE,1996,25.27
Zimbabwe,ZWE,1997,26.72
Zimbabwe,ZWE,1998,26.05
Zimbabwe,ZWE,1999,22.28
Zimbabwe,ZWE,2000,29.15
Zimbabwe,ZWE,2001,24.04
Zimbabwe,ZWE,2002,56.63
Zimbabwe,ZWE,2003,16.26
Zimbabwe,ZWE,2004,21.31
Zimbabwe,ZWE,2005,10.88
Zimbabwe,ZWE,2006,13.3
Zimbabwe,ZWE,2010,7.74
Zimbabwe,ZWE,2011,15.39
Zimbabwe,ZWE,2012,24.27
Zimbabwe,ZWE,2013,26.72
Zimbabwe,ZWE,2014,27.09
Zimbabwe,ZWE,2015,27.27
Zimbabwe,ZWE,2016,25.52
Zimbabwe,ZWE,2017,23.92
Zimbabwe,ZWE,2018,29.11
Zimbabwe,ZWE,2019,37.35
